"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/Syuba-male01-T3.txt","3_lang_ox_IS","Syuba-male01","male","lang","ox","Isolation","3","0","N","ng",,"T3_*N%","T3","High",0.10455,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108
"data/Syuba-male01-T3.txt","3_lha_god","Syuba-male01","male","lha","god","Carrier","1","0","O","a","a","T3","T3","High",0.21325,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120
"data/Syuba-male01-T3.txt","3_lha_god","Syuba-male01","male","lha","god","Carrier","2","0","O","a","a","T3","T3","High",0.23859,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,118,118
"data/Syuba-male01-T3.txt","3_lha_god","Syuba-male01","male","lha","god","Carrier","3","0","O","a","a","T3","T3","High",0.24314,110,111,112,113,113,114,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,119,119,119,119,119
"data/Syuba-male01-T3.txt","3_lha_god_IS","Syuba-male01","male","lha","god","Isolation","0","0","O","a","a","T3%","T3","High",0.13612,121,121,121,121,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,121,120,120,119,119,118,118,117,117,116,116,116,116,115,115,115,114,114,114,113,113,113,112,111,111,110,110,109,108,108,107,107,106,106
"data/Syuba-male01-T3.txt","3_lha_god_IS","Syuba-male01","male","lha","god","Isolation","1","0","O","a","a","T3%","T3","High",0.11897,105,105,105,106,106,107,107,107,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,107,107
"data/Syuba-male01-T3.txt","3_lha_god_IS","Syuba-male01","male","lha","god","Isolation","2","0","O","a","a","T3%","T3","High",0.13306,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107
"data/Syuba-male01-T3.txt","3_lha_god_IS","Syuba-male01","male","lha","god","Isolation","3","0","O","a","a","T3%","T3","High",0.16213,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98
"data/Syuba-male01-T3.txt","3_lu_song","Syuba-male01","male","lu","song","Carrier","1","0","O","u","u","T3","T3","High",0.29217,144,143,143,143,143,143,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140
"data/Syuba-male01-T3.txt","3_lu_song","Syuba-male01","male","lu","song","Carrier","2","0","O","u","u","T3","T3","High",0.325,146,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141
"data/Syuba-male01-T3.txt","3_lu_song","Syuba-male01","male","lu","song","Carrier","3","0","O","u","u","T3","T3","High",0.3183,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,139,139,139
"data/Syuba-male01-T3.txt","3_lu_song_IS","Syuba-male01","male","lu","song","Isolation","0","0","O","u","u","T3%","T3","High",0.21527,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126
"data/Syuba-male01-T3.txt","3_lu_song_IS","Syuba-male01","male","lu","song","Isolation","1","0","O","u","u","T3%","T3","High",0.25042,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132
"data/Syuba-male01-T3.txt","3_lu_song_IS","Syuba-male01","male","lu","song","Isolation","2","0","O","u","u","T3%","T3","High",0.30754,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131
"data/Syuba-male01-T3.txt","3_lu_song_IS","Syuba-male01","male","lu","song","Isolation","3","0","O","u","u","T3%","T3","High",0.36465,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,144,144,145,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,140
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","1","1","N","u","u","T3_N_1st","T3","High",0.09794,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","1","1","N","n",,"T3_*N_1st","T3","High",0.12243,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,119,119,119,118,118
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","1","2","R","a","a","T3_R_2nd","T3","High",0.16535,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","1","2","R","r",,"T3_*R_2nd","T3","High",0.11841,121,121,121,121,121,121,121,121,121,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,125,125,125,125,125,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","2","1","N","u","u","T3_N_1st","T3","High",0.08574,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","2","1","N","n",,"T3_*N_1st","T3","High",0.13463,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,117,117,117,116,116
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","2","2","R","a","a","T3_R_2nd","T3","High",0.15306,115,115,116,116,116,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","2","2","R","r",,"T3_*R_2nd","T3","High",0.07617,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","3","1","N","u","u","T3_N_1st","T3","High",0.06753,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","3","1","N","n",,"T3_*N_1st","T3","High",0.14993,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,118,118,117,117,117,116,116,115,115,114
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","3","2","R","a","a","T3_R_2nd","T3","High",0.15507,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118
"data/Syuba-male01-T3.txt","3_lundar_prayerflags","Syuba-male01","male","lundar","prayerflags","Carrier","3","2","R","r",,"T3_*R_2nd","T3","High",0.12243,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","0","1","N","u","u","T3_N_1st%","T3","High",0.07993,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","0","1","N","n",,"T3_*N_1st%","T3","High",0.16385,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","0","2","R","a","a","T3_R_2nd%","T3","High",0.17984,117,117,117,117,117,117,117,117,116,116,116,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,98
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","0","2","R","r",,"T3_*R_2nd%","T3","High",0.06794,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","1","1","N","u","u","T3_N_1st%","T3","High",0.08393,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","1","1","N","n",,"T3_*N_1st%","T3","High",0.16785,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,120,120,120
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","1","2","R","a","a","T3_R_2nd%","T3","High",0.17584,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","1","2","R","r",,"T3_*R_2nd%","T3","High",0.13666,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,105,105,104,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,99,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","2","1","N","u","u","T3_N_1st%","T3","High",0.09392,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","2","1","N","n",,"T3_*N_1st%","T3","High",0.16385,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,120,120,120,119,119,118,118
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","2","2","R","a","a","T3_R_2nd%","T3","High",0.23179,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,116,115,115,115,115,114,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,105,105,104,104,104,103,102,101,100,99,98,98,98,98,98,99,99,99,98,98,98
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","2","2","R","r",,"T3_*R_2nd%","T3","High",0.11029,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","3","1","N","u","u","T3_N_1st%","T3","High",0.10174,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","3","1","N","n",,"T3_*N_1st%","T3","High",0.15261,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,121,121,121,120,120,120,119,119,118,118
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","3","2","R","a","a","T3_R_2nd%","T3","High",0.22043,116,116,116,116,117,117,117,117,116,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98
"data/Syuba-male01-T3.txt","3_lundar_prayerflags_IS","Syuba-male01","male","lundar","prayerflags","Isolation","3","2","R","r",,"T3_*R_2nd%","T3","High",0.12203,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,106,106,105,105,104,104,103,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","1","1","R","a","a","T3_R_1st","T3","High",0.10934,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,113,113,112,112,112,111,111,110,110,110,110,110,110,110
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","1","1","R","r",,"T3_*R_1st","T3","High",0.04384,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","1","2","O","i","i","T3_2nd","T3","High",0.23989,127,126,125,125,124,123,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","2","1","R","a","a","T3_R_1st","T3","High",0.11791,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","2","1","R","r",,"T3_*R_1st","T3","High",0.04384,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","2","2","O","i","i","T3_2nd","T3","High",0.23965,129,129,129,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125
